,question,answer,response,mapping,response_answer,equations,num_answer
745,Mark decides to buy packs of old magic cards and open them to sell. He buys c0 packs for $c1 each. He gets c2 card that is worth $c3 and another card worth $c4. There are c5 more cards worth an average of $c6 each. How much money profit did he make?,"The cheaper cards are worth a total of 30*50=$<<30*50=1500>>1500
So all the cards together are worth 1500+4000+1000=$<<1500+4000+1000=6500>>6500
The cost for the cards was 1800*3=$<<1800*3=5400>>5400
So he made a profit of 6500-5400=$<<6500-5400=1100>>1100
#### 1100","Mark bought c0 packs for c1 dollars each, so he spent c0 * c1 dollars. 

He got one card worth c3 dollars and another card worth c4 dollars, so his total earnings from those two cards are c3 + c4 dollars. 

There are c5 more cards worth an average of c6 dollars each, so the total earnings from those cards are c5 * c6 dollars. 

Therefore, Mark's total earnings are c3 + c4 + c5 * c6 dollars. 

To calculate his profit, we need to subtract his expenses from his earnings: 

profit = (c3 + c4 + c5 * c6) - (c0 * c1) 

The answer is profit.","{'c0': 3.0, 'c1': 1800.0, 'c2': 1.0, 'c3': 4000.0, 'c4': 1000.0, 'c5': 30.0, 'c6': 50.0}",1100,"['profit =  (c3 + c4 + c5 * c6) - (c0 * c1)', 'answer = profit']",1100
746,"Jake's family wants to compare the cost of the two different amusement parks. The first amusement park has a $c0 fee for each adult and a $c1 fee for each child; while the second amusement park has a $c2 fee for each adult and $c3 for each child. If there are c4 adults and c5 children in their family, how much will they be able to save if they choose the second amusement park over the first?","The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28","For the first amusement park, the cost for c4 adults is c0 * c4 dollars and the cost for c5 children is c1 * c5 dollars. So the total cost for the first amusement park is c0 * c4 + c1 * c5 dollars.

For the second amusement park, the cost for c4 adults is c2 * c4 dollars and the cost for c5 children is c3 * c5 dollars. So the total cost for the second amusement park is c2 * c4 + c3 * c5 dollars.

The amount they can save by choosing the second amusement park over the first is the difference between the two costs: (c2 * c4 + c3 * c5) - (c0 * c4 + c1 * c5) dollars.

The answer is (c2 * c4 + c3 * c5) - (c0 * c4 + c1 * c5).","{'c0': 26.0, 'c1': 12.0, 'c2': 14.0, 'c3': 10.0, 'c4': 2.0, 'c5': 2.0}",-28,['answer = (c2 * c4 + c3 * c5) - (c0 * c4 + c1 * c5)'],28
747,A tomato vendor decides to switch who he buys his tomatoes for. He sells c0 tomatoes a day. He used to buy them for $.c1 each but he gets a new vendor who sells them for $.c2 each. How much money does he save a week?,"He buys 500*7=<<500*7=3500>>3500
He used to pay 3500*.5=$<<3500*.5=1750>>1750
He now pays 3500*.4=$<<3500*.4=1400>>1400
So he saves 1750-1400=$<<1750-1400=350>>350
#### 350","The vendor sells c0 tomatoes a day. He used to buy them for $.c1 each, so he used to spend c0 * c1 dollars a day. 

With the new vendor, he buys them for $.c2 each, so he now spends c0 * c2 dollars a day. 

The difference in cost per day is c0 * (c1 - c2) dollars. 

To find out how much he saves a week, we need to multiply this by 7 (since there are 7 days in a week): 

savings_per_week = 7 * c0 * (c1 - c2)

The answer is savings_per_week.","{'c0': 500.0, 'c1': 5.0, 'c2': 4.0}",3500,"['savings_per_week =  7 * c0 * (c1 - c2)', 'answer = savings_per_week']",350
748,"Carl has four times as many marbles as Sean and Sean has half as many marbles as Cal. If Sean has c0 marbles, how many marbles do Carl and Cal have combined?","Cal has 56*2 = <<56*2=112>>112 marbles.
Carl has 4*56 = <<4*56=224>>224 marbles.
Carl and Cal have 112+224 = <<112+224=336>>336 marbles combined.
#### 336","Sean has c0 marbles. Carl has four times as many marbles as Sean, so Carl has 4*c0 marbles. Sean has half as many marbles as Cal, so Cal has 2*c0 marbles. 

The total number of marbles that Carl and Cal have combined is 4*c0 + 2*c0 = 6*c0. 

The answer is 6*c0.",{'c0': 56.0},,"['2*c0 =  6*c0.', 'answer = 6*c0']",336
749,"In a school activity, fifty-four students are to be separated into six groups of equal size. If the activity requires c0 groups, how many more groups are needed to form?","There are 54/6 = <<54/6=9>>9 groups formed from the 54 students.
So, 12 - 9 = <<12-9=3>>3 groups more are needed to form.
#### 3","There are 54 students to be separated into 6 groups of equal size. So each group will have 54/6 = 9 students. 

If the activity requires c0 groups, and each group has 9 students, then the total number of students in all the groups is 9*c0. 

If there are 54 students in total, and each group has 9 students, then the total number of groups needed is 54/9 = 6. 

So the number of additional groups needed is c0 - 6. 

The answer is c0 - 6.",{'c0': 12.0},,"['54/6 =  9 students.', '54/9 =  6.', 'answer = c0 - 6']",3
750,"Candy has a chair rental business. During the weekdays, c0 chairs are rented each day; but during weekends, c1 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two c2 -week months?","During weekdays, a total of 60 x 5 = <<60*5=300>>300 chairs are rented.
During the weekends, a total of 100 x 2 = <<100*2=200>>200 chairs are rented.
In a week, 300 + 200 = <<300+200=500>>500 chairs are rented.
Since there are 4 weeks in a month, 500 x 4 = <<500*4=2000>>2000 chairs are rented in a month.
Thus, a total of 2000 x 2 = <<2000*2=4000>>4000 chairs are rented in two months.
#### 4000","During the weekdays, c0 chairs are rented each day for 5 days a week, so in a week, Candy can rent out 5*c0 chairs. During the weekends, c1 chairs are rented each day for 2 days a week, so in a week, Candy can rent out 2*c1 chairs. 

In a month of c2 weeks, there are c2*4 weekdays and c2*2 weekends. So Candy can rent out a total of (5*c0*c2*4) + (2*c1*c2*2) chairs. 

Simplifying, this is equal to (20*c0*c2) + (4*c1*c2). 

The answer is (20*c0*c2) + (4*c1*c2).","{'c0': 60.0, 'c1': 100.0, 'c2': 4.0}",6400,['answer = (20*c0*c2) + (4*c1*c2)'],4000
751,"Gunther, the gorilla, had c0 bananas hidden under a fern branch. When Gunther wasn't looking, Arnold, the chimpanzee, stole half of the bananas from the pile. The next day, Gunther added another c1 bananas to his pile, but later that evening, Arnold stole another c2 of the bananas. On the third day, Gunther added another c3 bananas to his pile and began counting bananas. How many bananas did Gunther find were in the pile?","Half of 48 bananas is 48/2=<<48/2=24>>24 bananas.
Arnold's first act of thievery removes 24 bananas, leaving 48-24=24 bananas.
Starting with the remaining 24 bananas, adding 25 bananas to the pile brings the total to 24+25=<<24+25=49>>49 bananas.
Arnold's second act of thievery resulted in 49-12=<<49-12=37>>37 bananas remaining.
Gunther adds another 6 bananas, resulting in the final number of 37+6=<<37+6=43>>43 bananas.
#### 43","Gunther started with c0 bananas. Arnold stole half of them, so Gunther was left with c0/2 bananas. 
bananas_after_first_theft = c0/2

The next day, Gunther added c1 bananas to his pile, but Arnold stole c2 more. So Gunther was left with bananas_after_first_theft + c1 - c2 bananas. 
bananas_after_second_theft = bananas_after_first_theft + c1 - c2

On the third day, Gunther added c3 bananas to his pile, so he had bananas_after_second_theft + c3 bananas. 
total_bananas = bananas_after_second_theft + c3

The answer is total_bananas.","{'c0': 48.0, 'c1': 25.0, 'c2': 12.0, 'c3': 6.0}",43,"['bananas_after_first_theft =  c0/2', 'bananas_after_second_theft =  bananas_after_first_theft + c1 - c2', 'total_bananas =  bananas_after_second_theft + c3', 'answer = total_bananas']",43
752,"Jenna has c0 roommates. Each month the electricity bill is $c1. How much will each roommate pay per year for electricity, if they divide the share equally?","There are 12 months in a year, so the total electricity for the year will cost 100*12 =$<<100*12=1200>>1200.
Since there are 5 roommates, each roommate will pay 1200/5=$<<1200/5=240>>240 in a year.
#### 240","Each month, the electricity bill is c1 dollars. So in a year, the total electricity bill will be 12*c1 dollars. 

If there are c0 roommates, they will divide the bill equally. So each roommate will pay (12*c1)/c0 dollars per year for electricity. 

The answer is (12*c1)/c0.","{'c0': 4.0, 'c1': 100.0}",300,['answer = (12*c1)/c0'],240
753,"Jeff owns a catering company. During a recent event, he sent c0 dozen glasses and c1 dozen plates for the party. When they were returned, c2 glasses were broken as well as c3 plates. How many glasses and plates does Jeff have now?","He had 8 dozen glasses so he had 8*12 = <<8*12=96>>96 glasses
He had 4 dozen plates so he had 4*12 = <<4*12=48>>48 plates
10 glasses were broken and he started with 96 so he now has 96-10= 86 glasses
6 plates were broken and he started with 48 so he now has 48-6 = <<48-6=42>>42
All total he has 86 glasses and 42 plates so 86+42 = <<86+42=128>>128 glasses and plates
#### 128","Jeff sent c0 dozen glasses, which is 12*c0 glasses, and c1 dozen plates, which is 12*c1 plates. After the event, c2 glasses were broken and c3 plates were broken. So Jeff has 12*c0 - c2 glasses and 12*c1 - c3 plates left.
remaining_glasses = 12*c0 - c2
remaining_plates = 12*c1 - c3

The answer is remaining_glasses and remaining_plates.","{'c0': 8.0, 'c1': 4.0, 'c2': 10.0, 'c3': 6.0}",42,"['remaining_glasses =  12*c0 - c2', 'remaining_plates =  12*c1 - c3', 'answer = remaining_glasses and remaining_plates']",128
754,Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with c0 small stickers and c1 large stickers. She trades c2% of her small stickers for large buttons. She trades c3% of her large stickers for large buttons and trades the rest of them for small buttons. How many buttons does she have by the end?,"She trades 27 small stickers because 30 x .9 = <<27=27>>27
She gets 9 large buttons for these because 27 / 3 = <<27/3=9>>9
She trades 20 large stickers for large buttons because 40 x .5 = 20
She gets 20 large buttons for these because 20 / 1 = <<20/1=20>>20
She trades 50% of her large stickers for small buttons because 100 - 50 = <<100-50=50>>50
She trades 20 large stickers for small buttons because 40 x .5 = 20
She gets 60 small buttons because 20 x 3 = <<20*3=60>>60
She has 89 buttons at the end because 9 + 20 + 60 = <<9+20+60=89>>89
#### 89","Lorraine starts with c0 small stickers and c1 large stickers. Each large sticker is worth a large button or three small buttons, so c1 large stickers are worth c1 large buttons or 3*c1 small buttons. So in total, Lorraine has c0 small stickers + 3*c1 small buttons + c1 large buttons.

She trades c2% of her small stickers for large buttons, which is c2/100 * c0 small stickers. Each small sticker is worth one small button, so c2/100 * c0 small stickers are worth c2/100 * c0 small buttons. So after this trade, Lorraine has c0 - c2/100 * c0 small stickers and 3*c1 small buttons + c1 large buttons + c2/100 * c0 large buttons.

Next, Lorraine trades c3% of her large stickers for large buttons, which is c3/100 * c1 large stickers. Each large sticker is worth a large button, so c3/100 * c1 large stickers are worth c3/100 * c1 large buttons. So after this trade, Lorraine has c0 - c2/100 * c0 small stickers and 3*c1 small buttons + (c1 - c3/100 * c1) large stickers + (c3/100 * c1) large buttons + c2/100 * c0 small buttons.

Finally, Lorraine trades the remaining large stickers for small buttons, which is (c1 - c3/100 * c1) large stickers. Each large sticker is worth three small stickers, so (c1 - c3/100 * c1) large stickers are worth 3*(c1 - c3/100 * c1) small stickers or (c1 - c3/100 * c1) small buttons. So after this trade, Lorraine has c0 - c2/100 * c0 small stickers and 3*c1 small buttons + (c1 - c3/100 * c1) small buttons + (c3/100 * c1) large buttons + c2/100 * c0 small buttons.

In total, Lorraine has 3*c1 + c0 - c2/100 * c0 + (c1 - c3/100 * c1) + (c1 - c3/100 * c1) + c3/100 * c1 buttons, which simplifies to 6*c1 - c3/100 * c1 + c0 - c2/100 * c0 buttons.

The answer is 6*c1 - c3/100 * c1 + c0 - c2/100 * c0 buttons.","{'c0': 30.0, 'c1': 40.0, 'c2': 90.0, 'c3': 50.0}",,['answer = 6*c1 - c3/100 * c1 + c0 - c2/100 * c0 buttons'],89
755,"Joey plays football every week. Last week he played c0 matches on Monday, c1 match on Friday, and on Saturday he played double the number of matches he played on Monday. How many matches did Joey play in one week?","On Saturday, Joey played 2 * 2 = <<2*2=4>>4 matches.
For the whole week, Joey played 2 + 1 + 4 = <<2+1+4=7>>7 matches in total.
#### 7","Joey played c0 matches on Monday, c1 match on Friday, and double the number of matches he played on Monday on Saturday. So he played 2*c0 matches on Saturday. 

Total number of matches played in one week is c0 + c1 + 2*c0 = 3*c0 + c1. 

The answer is 3*c0 + c1.","{'c0': 2.0, 'c1': 1.0}",,"['2*c0 =  3*c0 + c1.', 'answer = 3*c0 + c1']",7
756,"A council met to vote on a new regulation. The vote passed with twice as many votes in favor of the new regulation as there were against it. If there are c0 people on the council, what was the number of votes in favor of the new regulation?","Let V be the number of votes against the new regulation.
There were twice as many votes in favor of the new regulation, so V + 2V = 3V = 33.
Thus, there were V = 33 / 3 = <<33/3=11>>11 votes against the new regulation.
Therefore, there were 2V = 2 * 11 = 22 votes in favor of the new regulation.
#### 22","If there are c0 people on the council, then the total number of votes cast must be c0. Let's say that the number of votes against the new regulation is x. 

Since the vote passed with twice as many votes in favor as against, the number of votes in favor must be 2x. 

Therefore, the total number of votes cast is x + 2x = 3x, which is equal to c0. 

So x = c0/3, which is the number of votes against the new regulation. 

The number of votes in favor is 2x = 2(c0/3) = (2/3)c0. 

The answer is (2/3)c0.",{'c0': 33.0},,"['2x =  3x, which is equal to c0.', 'x =  c0/3, which is the number of votes against the new regulation.', '2x =  2(c0/3)', 'answer = (2/3)c0']",22
757,"Krissa needs to order field trip shirts for her preschool students. c0 students need size extra-small. Twice as many students need size small as extra small. Four less than the number of size small students need size medium. Half as many students need size large as size medium. Six more students need size extra-large than large. Altogether, how many shirts did Krissa order?","Krissa ordered 11 x 2 = <<11*2=22>>22 size small.
She ordered 22 - 4 = <<22-4=18>>18 size medium.
She ordered 18 / 2 = <<18/2=9>>9 size large.
She ordered 9 + 6 = <<9+6=15>>15 size extra-large.
Altogether, Krissa ordered 11 + 22 + 18 + 9 + 15 = <<11+22+18+9+15=75>>75 shirts.
#### 75","Let's start by defining some variables:
- xs = number of extra-small shirts needed
- s = number of small shirts needed
- m = number of medium shirts needed
- l = number of large shirts needed
- xl = number of extra-large shirts needed

From the problem statement, we know:
- xs = c0
- s = 2 * xs
- m = s - 4
- l = m / 2
- xl = l + 6

We can substitute the expressions for s, m, and l into the equation for xl:
xl = (2 * xs - 4) / 2 + 6
xl = xs - 1 + 6
xl = xs + 5

Now we can express the total number of shirts needed as the sum of the shirts in each size category:
total_shirts = xs + s + m + l + xl
total_shirts = xs + 2 * xs + (2 * xs - 4) + ((2 * xs - 4) / 2) + (xs + 5)
total_shirts = 7 * xs + 3

Therefore, Krissa ordered 7 * c0 + 3 shirts in total.",{'c0': 11.0},,"['xs =  number of extra-small shirts needed', 's =  number of small shirts needed', 'm =  number of medium shirts needed', 'l =  number of large shirts needed', 'xl =  number of extra-large shirts needed', 'xs =  c0', 's =  2 * xs', 'm =  s - 4', 'l =  m / 2', 'xl =  l + 6', 'xl =  (2 * xs - 4) / 2 + 6', 'xl =  xs - 1 + 6', 'xl =  xs + 5', 'total_shirts =  xs + s + m + l + xl', 'total_shirts =  xs + 2 * xs + (2 * xs - 4) + ((2 * xs - 4) / 2) + (xs + 5)', 'total_shirts =  7 * xs + 3']",75
