,question,answer,response,mapping,response_answer,flag
271,Paige was helping her mom plant flowers and together they planted 45 seeds in 9 flowerbeds. If they put same number of seeds in each flower bedHow many seeds did they plant in each flowerbed?,5.0,"To find out how many seeds they planted in each flowerbed, we need to divide the total number of seeds (45) by the number of flowerbeds (9): 

45 ÷ 9 = 5 

Therefore, they planted 5 seeds in each flowerbed.",,5.0,1
272,A mailman has to give 4 pieces of junk mail to each house in each of the 81 blocks. If there are 12 houses in each blockHow many pieces of junk mail should he give in each block?,48.0,"There are 12 houses in each block and the mailman has to give 4 pieces of junk mail to each house. So, in each block, the mailman should give 12 x 4 = 48 pieces of junk mail. The answer is 48.",,48.0,0
273,The ring toss game at the carnival made 325 dollars in the first 154 days and 114 dollars in the remaining 57 days.How much did they make per day in the remaining 57 days at the carnival?,2.0,"To find out how much they made per day in the remaining 57 days, we need to divide the total amount made in those days by the number of days. 

Total amount made in remaining 57 days = $114 

Number of days = 57 

So, $114 ÷ 57 = $2 

Therefore, they made $2 per day in the remaining 57 days at the carnival.",,57.0,1
274,Brenda's mother made cookies for 10 guests but 9 guests did not come. If she prepared 18 cookies and each guest had the same number of cookiesHow many did each of them have?,18.0,"Brenda's mother made cookies for 10 guests, but only 1 guest came (10 guests - 9 no-shows = 1 guest). Therefore, that 1 guest received all 18 cookies. So each guest received 18/1 = 18 cookies. The answer is 18.",,18.0,0
275,Mary is baking a cake. The recipe calls for 9 cups of sugar 7 cups of flour and 4 cups of salt. She already put in 2 cups of flour.How many more cups of flour than cups of salt does she need to add now?,1.0,"The recipe calls for 7 cups of flour and 4 cups of salt. Mary already put in 2 cups of flour, so she needs to add 7 - 2 = 5 more cups of flour. She needs to add 5 - 4 = 1 more cup of flour than cups of salt. The answer is 1.",,1.0,0
276,Baker made some cakes. He sold 145 of them. If he still has 72 cakes leftHow many cakes did baker make?,217.0,Baker made a total of 145 + 72 = 217 cakes. The answer is 217.,,217.0,0
277,Jesse needs a carpet of size 10 square feet to cover her room. If her room is 2 feet wideWhat is the length of her room?,5.0,"To find the length of Jesse's room, we need to divide the total area of the room (10 square feet) by the width of the room (2 feet). 

Length = Area / Width 

Length = 10 sq ft / 2 ft 

Length = 5 feet 

Therefore, the length of Jesse's room is 5 feet.",,5.0,1
278,There are some bananas in Philip's banana collection. If the bananas are organized into 140 groups of size 187How many bananas does he have in his collection?,26180.0,"To find the total number of bananas, we need to multiply the number of groups by the size of each group: 

140 groups x 187 bananas per group = 26,180 bananas 

Therefore, Philip has 26,180 bananas in his collection.",,180.0,1
279,Rebecca wants to split a collection of eggs into groups of 6. Rebecca has 18 eggs 72 bananas and 66 marbles.How many groups will be created?,3.0,"Rebecca only mentioned the number of eggs, but the bananas and marbles are irrelevant to the question. So, we focus on the 18 eggs. To split them into groups of 6, we divide 18 by 6: 18 ÷ 6 = 3. Therefore, Rebecca will create 3 groups of 6 eggs each. The answer is 3.",,3.0,0
280,Jessie currently weighs 9 kilograms. After she started to go jogging everyday she lost 62 kilograms in the first week and 140 kilograms in the second week.How much did she weigh before starting to jog?,211.0,This question doesn't make sense. Losing 62 and 140 kilograms in one and two weeks respectively is not possible for a person who weighs only 9 kilograms. It is likely that the question contains a typo or error.,,9.0,1
281,The school is planning a field trip. The school has 72 classrooms. There are 3 seats on each school bus. If there are a total of 111 students in the schoolHow many buses are needed to take the trip?,37.0,"There are 111 students in the school, but we need to know how many buses are needed based on the number of seats on each bus. If there are 3 seats on each bus, we need to divide the total number of students by 3 to find out how many buses are needed. 

111 ÷ 3 = 37 

So, we need 37 buses to take all the students on the field trip.",,37.0,1
282,13 campers went rowing and 59 campers went hiking in the morning. 21 campers went rowing in the afternoon.How many campers went rowing in all?,34.0,"In the morning, 13 campers went rowing. In the afternoon, 21 campers went rowing. So in total, 13 + 21 = 34 campers went rowing. The answer is 34.",,34.0,0
283,Jerry had 9 action figures on a shelf in his room. Later he added 7 more action figures to the shelf. If he also has 10 books on the shelfHow many more action figures than books were on his shelf?,6.0,"Jerry had a total of 9 + 7 = 16 action figures on the shelf.
He also had 10 books on the shelf.
To find out how many more action figures than books were on his shelf, we subtract the number of books from the number of action figures: 16 - 10 = 6.
There were 6 more action figures than books on Jerry's shelf.",,6.0,1
284,Josh had 22 marbles in his collection. He found 13 marbles ones while he lost 5 marbles.How many marbles does he have now?,30.0,"Josh had 22 marbles originally. He found 13 more marbles, so he now has 22 + 13 = 35 marbles. However, he also lost 5 marbles, so we need to subtract those from his total: 35 - 5 = 30. Josh now has 30 marbles in his collection.",,30.0,1
285,For the walls of the house he would use 12 large planks of wood and 10 small planks. If large planks together need 15 pieces of nails to be secured and small planks together need 5 nails.How many nails does John need for the house wall?,20.0,"There are 12 large planks and each one needs 15 nails, so 12 x 15 = 180 nails for the large planks. There are also 10 small planks and each one needs 5 nails, so 10 x 5 = 50 nails for the small planks. In total, John needs 180 + 50 = 230 nails for the house wall. The answer is 230.",,230.0,0
286,Paul got a box of 589 crayons for his birthday. During the school year he gave 571 crayons to his friends while he lost 161 crayons.How many more crayons did he give to his friends than those he lost?,410.0,"Paul gave 571 crayons to his friends and lost 161 crayons. To find out how many more crayons he gave to his friends than those he lost, we need to subtract the number of lost crayons from the number of crayons given to friends: 

571 - 161 = 410 

Therefore, Paul gave 410 more crayons to his friends than those he lost.",,410.0,1
287,"Jack received 9 emails in the morning, 10 emails in the afternoon and 7 emails in the evening.How many more emails did Jack receive in the morning than in the evening?",2.0,"Jack received 9 emails in the morning and 7 emails in the evening. To find the difference, we subtract the number of emails in the evening from the number of emails in the morning: 9 - 7 = 2. Jack received 2 more emails in the morning than in the evening. The answer is 2.",,2.0,0
288,Jack received 6 emails in the morning and 8 emails in the afternoon.How many more emails did Jack receive in the afternoon than in the morning?,2.0,"Jack received 6 emails in the morning and 8 emails in the afternoon. To find out how many more emails he received in the afternoon than in the morning, we need to subtract the number of morning emails from the number of afternoon emails: 8 - 6 = 2. Jack received 2 more emails in the afternoon than in the morning. The answer is 2.",,2.0,0
289,"After eating a hearty meal they went to see the Buckingham palace. There were 71 paintings in the Buckingham palace. There, Rachel learned that 557 visitors came to the Buckingham palace that day. If there were 188 visitors the previous dayHow many visited the Buckingham palace within 57 days?",745.0,"The information about the previous day's visitors is not relevant to answering the question about how many visitors came to the Buckingham palace within 57 days. Therefore, we cannot use that information to solve the problem.",,57.0,1
290,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 197 chocolate chip cookies and 46 raisin cookies yesterday. And she baked 75 raisin cookies and 66 chocolate chip cookies this morning.How many more chocolate chip cookies did Helen bake yesterday compared to today?,131.0,"Helen baked 197 chocolate chip cookies yesterday and 66 chocolate chip cookies today. To find the difference, we subtract: 197 - 66 = 131. Therefore, Helen baked 131 more chocolate chip cookies yesterday compared to today.",,131.0,1
291,Jake has 18 fewer peaches than Steven who has 13 more peaches than Jill. Steven has 19 peaches.How many peaches does Jill have?,6.0,"If Steven has 19 peaches, then Jill must have 19 - 13 = 6 peaches.
If Jake has 18 fewer peaches than Steven, then Jake must have 19 - 18 = 1 peach.
Therefore, Jill has 6 peaches.",,6.0,1
292,Lucy went to the grocery store. She bought 23 packs of cookie and some packs of cake. In total she had 27 packs of groceryHow many packs of cake did she buy in all?,4.0,Lucy bought 23 packs of cookies. She had 27 packs of groceries in total. So she must have bought 27 - 23 = 4 packs of cake. The answer is 4.,,4.0,0
293,Every day Ryan spends 6 hours on learning english 3 hours on learning chinese and 58 hours on learning spanish.How many more hours does he spend on learning english than he does on learning chinese?,3.0,"Ryan spends 6 hours on learning English and 3 hours on learning Chinese. The difference between these two is 6 - 3 = 3 hours. Therefore, Ryan spends 3 more hours on learning English than he does on learning Chinese.",,3.0,1
294,A book has 2 chapters. The first chapter is 48 pages long. The second chapter is 11 pages long.How many more pages does the first chapter have than the second chapter?,37.0,"The first chapter has 48 pages and the second chapter has 11 pages. To find out how many more pages the first chapter has than the second chapter, we need to subtract the number of pages in the second chapter from the number of pages in the first chapter: 

48 - 11 = 37 

Therefore, the first chapter has 37 more pages than the second chapter.",,37.0,1
