,question,answer,response,mapping,response_answer,num_answer
308,A tub of ice cream costing $c0 is now sold at $c1. A packet of milk was sold at a discount of $c2. How much will you save if you buy c3 tubs of ice cream and c4 packets of milk?,T,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4):

    # the original cost of a tub of ice cream is $c0
    ice_cream_orig = c0
    # the current cost of a tub of ice cream is $c1
    ice_cream_curr = c1
    # the discount on a packet of milk is $c2
    milk_discount = c2
    # you are buying c3 tubs of ice cream
    ice_cream_qty = c3
    # you are buying c4 packets of milk
    milk_qty = c4

    # compute the total cost of the ice cream before discount
    ice_cream_total_orig = ice_cream_orig * ice_cream_qty
    # compute the total cost of the ice cream after discount
    ice_cream_total_curr = ice_cream_curr * ice_cream_qty
    # compute the total cost of the milk before discount
    milk_total_orig = milk_qty * (ice_cream_orig / 2)
    # compute the total cost of the milk after discount
    milk_total_curr = milk_qty * ((ice_cream_orig / 2) - milk_discount)

    # compute the total amount saved
    total_saved = (ice_cream_total_orig - ice_cream_total_curr) + (milk_total_orig - milk_total_curr)

    # return the answer
    return total_saved","{'c0': 13.0, 'c1': 11.0, 'c2': 0.5, 'c3': 2.0, 'c4': 4.0}",6,6
309,"Helena is a mad scientist testing her latest creation, the Lots-of-Limbs Serum. The serum will make the drinker grow an extra arm every three days and an extra leg every five days. After fifteen days, how many new limbs will Helena?€?s serum cause a person to grow if they drink it?",A,"# solve the problem step by step
def Problem():

    # the serum causes the drinker to grow an extra arm every 3 days
    arms = 15 // 3
    # the serum causes the drinker to grow an extra leg every 5 days
    legs = 15 // 5
    # compute the total number of new limbs
    total = arms + legs
    # return the answer
    return total",{},8,8
310,"Theo has $c0 he wishes to spend on his upcoming business trip to South Africa. He buys c1 business suits at $c2 each, c3 suitcases at $c4 each, a flight ticket that costs $c5 more than c6 times as much as the cost of a business suit. He wishes to save $c7 for this trip, how much does he have to spend on buying gifts for his business partners in South Africa?",T,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4, c5, c6, c7):

    # Theo has $c0 to spend
    budget = c0
    # Theo buys c1 business suits at $c2 each
    suits_cost = c1 * c2
    # Theo buys c3 suitcases at $c4 each
    suitcases_cost = c3 * c4
    # Theo buys a flight ticket that costs $c5 more than c6 times as much as the cost of a business suit
    ticket_cost = c5 + c6 * c2
    # compute the total cost of the trip
    total_cost = suits_cost + suitcases_cost + ticket_cost
    # Theo wishes to save $c7 for this trip
    savings = c7
    # compute the amount Theo has to spend on buying gifts for his business partners in South Africa
    gift_budget = budget - total_cost - savings
    # return the answer
    return gift_budget","{'c0': 6000.0, 'c1': 6.0, 'c2': 100.0, 'c3': 3.0, 'c4': 50.0, 'c5': 700.0, 'c6': 5.0, 'c7': 2000.0}",2050,2050
311,"In a family of c0, three people eat three eggs each day while the rest eat two eggs each day. If they eat eggs every day, how many eggs will the family consume in a week?",T,"# solve the problem step by step
def Problem(c0):

    # there are c0 people in the family
    family = c0
    # three people eat three eggs each day
    three_people = 3
    three_eggs = 3
    # the rest eat two eggs each day
    rest_people = family - 3
    rest_eggs = 2
    # compute the total number of eggs consumed in a week
    eggs_week = (three_people * three_eggs + rest_people * rest_eggs) * 7
    # return the answer
    return eggs_week",{'c0': 5.0},91,91
312,"Trent is c0 years older than Jane, and Jane is c1 years younger than Quinn. If Quinn is c2, how old is Trent?",J,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Quinn is c2 years old
    quinn = c2
    # Jane is c1 years younger than Quinn
    jane = quinn - c1
    # Trent is c0 years older than Jane
    trent = jane + c0
    # return the answer
    return trent","{'c0': 5.0, 'c1': 3.0, 'c2': 30.0}",32,32
313,"Six years ago, when Noah was half as old as Cera, the population of Chile was half what it is now. Currently, Cera is c0 years old. If the population of Chile six years ago was c1 times the age of Noah, calculate the population of Chile now.",I,"# solve the problem step by step
def Problem(c0, c1):

    # Cera is currently c0 years old
    cera_age = c0
    # six years ago, Noah was half as old as Cera
    noah_age = (cera_age - 6) / 2
    # the population of Chile six years ago was c1 times the age of Noah
    chile_pop_six_years_ago = noah_age * c1
    # currently, the population of Chile is twice what it was six years ago
    chile_pop_now = chile_pop_six_years_ago * 2
    # return the answer
    return chile_pop_now","{'c0': 46.0, 'c1': 3000.0}",120000,120000
314,A football team has c0 members. There are twice as many players on the offense as there is on the defense. There is half the number of players on the special teams as there is on the defense. How many players are on the defense?,L,"# solve the problem step by step
def Problem(c0):

    # the football team has c0 members
    total = c0
    # there are twice as many players on the offense as there is on the defense
    offense = 2 * defense
    # there is half the number of players on the special teams as there is on the defense
    special_teams = defense / 2
    # compute the number of players on the defense
    defense = (total - offense - special_teams) / 2
    # return the answer
    return defense",{'c0': 105.0},,30
315,"Martha is planning her Christmas party. She invited c0 families with c1 people and c2 families with c3 people. c4 people couldn't come due to illness, and 1/4 that number had previous commitments. How many people show up for Martha's party?",F,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4):

    # there are c0 families with c1 people
    family1 = c0
    people1 = c1
    # there are c2 families with c3 people
    family2 = c2
    people2 = c3
    # c4 people couldn't come due to illness
    absent = c4
    # 1/4 that number had previous commitments
    commitments = absent / 4
    # compute the total number of people who show up for the party
    total = (family1 * people1) + (family2 * people2) - absent + commitments
    # return the answer
    return total","{'c0': 2.0, 'c1': 6.0, 'c2': 3.0, 'c3': 4.0, 'c4': 8.0}",18,14
316,"Solomon bought c0 marbles from his friend Johanna and added them to a store that had c1. If his father also gave him 2/5 times as many marbles as he bought from Johanna, and each marble weighs c2 kgs, calculate the total weight of marbles Solomon has in the store.",A,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Solomon bought c0 marbles from Johanna
    bought = c0
    # the store already had c1 marbles
    store = c1
    # Solomon's father gave him 2/5 times as many marbles as he bought from Johanna
    father = 2/5 * bought
    # compute the total number of marbles Solomon has
    total = bought + store + father
    # each marble weighs c2 kgs
    weight = total * c2
    # return the answer
    return weight","{'c0': 20.0, 'c1': 50.0, 'c2': 2.0}",156,156
317,John fills a c0 foot by c1 foot pool that is c2 feet deep. It cost $.c3 per cubic foot to fill. How much does it cost to fill?,T,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # the pool is c0 feet by c1 feet and c2 feet deep
    length = c0
    width = c1
    depth = c2
    # the cost per cubic foot is $.c3
    cost = c3
    # compute the volume of the pool
    volume = length * width * depth
    # compute the cost to fill the pool
    total_cost = volume * cost
    # return the answer
    return total_cost","{'c0': 6.0, 'c1': 4.0, 'c2': 5.0, 'c3': 1.0}",120,12
318,"If a classroom has c0 times as many girls as they do boys, and 1/10 as many nongendered children as they do boys, and the classroom has c1 boys. How many total children does it have?",T,"# solve the problem step by step
def Problem(c0, c1):

    # the classroom has c1 boys
    boys = c1
    # the classroom has c0 times as many girls as they do boys
    girls = c0 * boys
    # the classroom has 1/10 as many nongendered children as they do boys
    nongendered = boys / 10
    # compute the total number of children in the classroom
    total = boys + girls + nongendered
    # return the answer
    return total","{'c0': 3.0, 'c1': 30.0}",123,123
319,"The ratio of the electric poles and electric wires needed to connect and supply the electricity in a certain neighborhood is 1:3. If the total number of electric wires needed to connect the electricity in the neighborhood is c0, calculate the total number of electric poles required by an electric company to supply the electricity in the neighborhood.",T,"# solve the problem step by step
def Problem(c0):

    # the ratio of electric poles to electric wires is 1:3
    ratio = 1/3
    # the total number of electric wires needed is c0
    wires = c0
    # compute the total number of electric poles needed
    poles = wires * ratio / (1 - ratio)
    # return the answer
    return poles",{'c0': 45.0},22.5,15
320,"At the beginning of the party, there were c0 men and c1 women. After an hour, 1/4 of the total number of people left. How many women are left if c2 men stayed at the party?",T,"# solve the problem step by step
def Problem(c0, c1, c2):

    # there were c0 men and c1 women at the beginning of the party
    men = c0
    women = c1
    # compute the total number of people at the beginning of the party
    total = men + women
    # 1/4 of the total number of people left after an hour
    remaining = total * 3 / 4
    # c2 men stayed at the party, so the number of women left is the difference between the remaining people and the c2 men
    women_left = remaining - c2
    # return the answer
    return women_left","{'c0': 25.0, 'c1': 15.0, 'c2': 22.0}",8,8
321,A magazine costs half as much as a book. The book costs $c0. A pen costs $c1 less than a magazine. How much is the pen?,T,"# solve the problem step by step
def Problem(c0, c1):

    # the magazine costs half as much as the book
    magazine = c0 / 2
    # the book costs $c0
    book = c0
    # the pen costs $c1 less than the magazine
    pen = magazine - c1
    # return the answer
    return pen","{'c0': 4.0, 'c1': 1.0}",1,1
322,"Jam has three boxes full of pencils and c0 loose pencils which give a total of c1 pencils. If her sister, Meg, has c2 pencils, how many boxes do Jam and Meg need to store all their pencils?",T,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Jam has three boxes full of pencils
    boxes = 3
    # the total number of pencils in the boxes and loose pencils is c1
    total_pencils = c1
    # the number of loose pencils is c0
    loose_pencils = c0
    # compute the total number of pencils Jam has
    jam_pencils = total_pencils + loose_pencils
    # Meg has c2 pencils
    meg_pencils = c2
    # compute the total number of pencils Jam and Meg have
    total = jam_pencils + meg_pencils
    # compute the number of boxes they need to store all their pencils
    num_boxes = (total + 11) // 12
    # return the answer
    return num_boxes","{'c0': 2.0, 'c1': 26.0, 'c2': 46.0}",7,9
