,question,answer,response,mapping,response_answer,flag
173,"Tires of a certain brand, when purchased new, last for four years. A customer can choose to purchase the new tires at a cost of $180 per tire or can have his current tires repaired at a cost of $40 per tire, a repair that will make the current tires last for one additional year. The average cost per year of the new tires is what percent greater than the cost of repairing the current tires?A)8%, B)10%, C)12.5%, D)16.7%, E)25%",C,"The cost of purchasing new tires and using them for 4 years is $180 x 4 = $720. The cost of repairing current tires and using them for 2 years is $40 x 2 = $80. So the average cost per year of new tires is ($720 / 4) = $180, and the average cost per year of repairing current tires is ($80 / 2) = $40. The percent difference between $40 and $180 is ((180-40)/40) x 100% = 350%. However, the question asks for the percent greater, so we subtract 100% from 350% to get 250%. Therefore, the answer is E) 25%.",,25.0,1
174,"A rope 20 meters long is cut into two pieces. If the length of one piece of rope is 3 meters shorter than the length of the other, what is the length, in meters, of the longer piece of rope?A)7.5, B)8.9, C)9.9, D)11.5, E)11.7",D,"Let x be the length of the longer piece of rope. Then the length of the shorter piece is x-3. The two pieces add up to 20, so we can write an equation:

x + (x-3) = 20

Simplifying this equation, we get:

2x - 3 = 20

Adding 3 to both sides, we get:

2x = 23

Dividing both sides by 2, we get:

x = 11.5

Therefore, the length of the longer piece of rope is 11.5 meters. The answer is D.",,11.5,1
175,"Jerry purchased a 1-year $5,000 bond that paid an annual interest rate of 12% compounded every six months. How much interest had this bond accrued at maturity?A)$5102, B)$618, C)$216, D)$202, E)$200",B,"The bond pays interest twice a year, so the interest rate per period is 6%. The bond has a maturity of 1 year, or 2 periods. Using the formula for compound interest, the amount accrued at maturity is:

$5,000(1 + 0.06)^2 = $5,610.20

The interest accrued is the difference between the final amount and the principal:

$5,610.20 - $5,000 = $610.20

Therefore, the answer is B) $618.",,618.0,1
176,"Decipher the following multiplication table:
M A D
B E
-------------
M A D
R A E
-------------
A M I DA)9 2 0 0, B)9 2 0 9, C)9 2 0 1, D)9 2 0 7, E)9 2 2 2",D,"The table shows that M multiplied by M equals R, A multiplied by A equals I, and D multiplied by E equals A. Therefore, the missing digit in the second row and second column must be R, since M multiplied by R equals M. The missing digit in the third row and third column must be E, since D multiplied by E equals A. Therefore, the answer is C) 9 2 0 1.",,1.0,1
177,"Sachin was twice as old as Ajay 10 years back. How old is Ajay today if Sachin will be 40 years old in 10 yearsA)18, B)25, C)15, D)20, E)21",D,"Let's say Ajay's current age is x. Then, 10 years back, his age was x-10.
According to the problem, Sachin was twice as old as Ajay 10 years back, so Sachin's age 10 years back was 2(x-10).
We also know that Sachin will be 40 years old in 10 years, so his current age is 40-10=30.
Therefore, 2(x-10) = 30
Simplifying this equation, we get x-10 = 15
So, Ajay's current age is x = 25. Answer choice B is correct.",,25.0,1
178,"What will be the cost of gardening 1-metre – broad boundary around a rectangular plot having perimeter of 340 metres at the rate of 10 per square metre?A)3400, B)1700, C)3440, D)Cannot be determined, E)None of these",C,"Let the length and breadth of the rectangular plot be L and B respectively. 
Perimeter = 2(L+B) = 340 
L+B = 170 
The length and breadth of the plot including the boundary will be (L+2) and (B+2) respectively. 
Perimeter of the plot including the boundary = 2(L+2+B+2) = 2(L+B+4) = 2(170+4) = 348 
Length of the boundary = Perimeter of the plot including the boundary - Perimeter of the plot = 348 - 340 = 8 meters 
Area of the boundary = length of the boundary x breadth of the boundary = 8 x 1 = 8 square meters 
Cost of gardening 1 square meter = 10 
Cost of gardening 8 square meters = 8 x 10 = 80 
Therefore, the cost of gardening 1-metre broad boundary around the rectangular plot will be 80. Answer: E) None of these.",,80.0,1
179,"Last year, 34 percent of Ace Book Company's sales revenue came from the sale of novels. Of the remaining revenue, 1/3 was from the sale of biographies. The company's revenue from the sale of novels was approximately, how many times its revenue from the sale of biographies?A)1.3, B)1.5, C)2.1, D)2.5, E)3.1",B,"Let's assume that the total revenue of Ace Book Company is 100. Then, the revenue from the sale of novels would be 34 and the remaining revenue would be 66. Out of this remaining revenue, 1/3 would be from the sale of biographies, which is approximately 22. Therefore, the ratio of revenue from the sale of novels to biographies would be 34/22, which simplifies to 1.54. Since the question asks for an approximation, the answer would be 1.5 (option B).",,1.5,1
180,"A bee bypasses 0.05% of flowers it flies by because it can sense they don't have any nectar in them. How many flowers will the bee fly by to bypass 8 flowers?A)2000, B)4000, C)8000, D)16000, E)32000",D,"Let the total number of flowers the bee flies by be x. Then, the number of flowers it bypasses is 0.05% of x, which is 0.0005x. We can set up the equation:

0.0005x = 8

Solving for x, we get:

x = 8/0.0005 = 16,000

Therefore, the bee will fly by 16,000 flowers. The answer is D.",,0.0,1
181,"Fernando purchased a university meal plan that allows him to have a total of 3 lunches and 3 dinners per week. If the cafeteria is closed on weekends and Fernando always goes home for a dinner on Friday nights, how many options does he have to allocate his meals?A)5C3*4C3, B)5C4*4C2, C)5C2*4C4, D)5C6*4C5, E)4C3*4C3",A,"Fernando has 5 weekdays to allocate his 3 lunches and 2 dinners. He must have dinner at home on Friday, so he only needs to allocate 2 dinners. The number of options for allocating his meals is therefore 5C3 (for choosing the 3 weekdays for lunches) multiplied by 4C2 (for choosing the 2 weekdays for dinners). The answer is B, 5C4*4C2.",,5.0,0
182,"What should come in place of the question mark(?) in each of the following questions ?
a2 - b2/(a + b)2 (?)=(a - b)2A)(a + b)(a - b), B)(a - b)2, C)(a + b)2, D)a3 + b3, E)None of these",A,"The given expression can be simplified using the identity a2 - b2 = (a + b)(a - b). So, a2 - b2/(a + b)2 = (a + b)(a - b)/(a + b)2. Simplifying further, we get (a - b)/(a + b), which is equal to (a - b)2/(a + b)2. Therefore, the answer is option A) (a + b)(a - b)/(a + b)2 = (a - b)/(a + b).",,2.0,1
183,"A number is as much greater than 36 as is less than 86. Find the Number.A)60, B)56, C)51, D)61, E)41",D,"Let's call the number we're trying to find ""x"". We know that:

x - 36 = 86 - x

Simplifying this equation, we get:

2x = 122

x = 61

Therefore, the number we're looking for is 61. The answer is D.",,61.0,1
184,"A certain phone manufacturer ships its products in crates. A crate consists of p pallets, and each pallet holds 1250 phones. If the manufacturer ships 4 crates, how many phones are shipped?A)1000p, B)1500p, C)2000p, D)2500p, E)30000",D,"Each crate contains p pallets, and each pallet contains 1250 phones. So each crate contains 1250p phones. Since there are 4 crates, the total number of phones shipped is 4 times the number of phones in one crate, which is 4(1250p) = 5000p. Therefore, the answer is D) 2500p.",,2500.0,1
185,"A can construct a wall in 40 min and B can construct the wall in 45 min. How many hours is needed to contruct a wall if both the person working together.A)20 min, B)22 min, C)23 min, D)21 min, E)20 min",D,"Let's use the formula: Time = Work / Rate
Let's assume that the work is to construct one wall.
A's rate = 1/40 (meaning she can construct 1/40 of the wall in 1 minute)
B's rate = 1/45 (meaning he can construct 1/45 of the wall in 1 minute)
Working together, their combined rate = 1/40 + 1/45 = 17/180
So, Time = 1 / (17/180) = 180/17 minutes
Converting this to hours: (180/17) / 60 = 3.529 hours
Rounding to the nearest minute, the answer is 23 minutes. So the answer is C)23 min.",,23.0,1
186,"An express electric train takes exact three seconds to enter tunnel which is 1 mile long.
If train is traveling at 120 mile an hour, how long will it take to pass completely through the tunnel ?A)43 seconds, B)39 seconds, C)20 seconds, D)33 seconds, E)55 seconds",D,"The train is traveling at 120 miles per hour, which is 2 miles per minute or 1/30 mile per second. Since the tunnel is 1 mile long, it will take the front of the train 1/30 of a second to enter the tunnel and another 1/30 of a second for the back of the train to exit the tunnel. Therefore, the total time for the train to pass completely through the tunnel is 1/30 + 1/30 = 2/30 = 1/15 of a second. Converting this to seconds, we get 1/15 * 3 = 0.2 seconds, or 20 seconds. The answer is C.",,20.0,1
187,"A merchant receives an invoice for a motor boat for $20 000 with terms 4/30, n/100. What is the highest simple interest rate at which he can afford to borrow money in order to take advantage of the discount?A)247.67, B)237.67, C)227.67, D)215.67, E)None of these",A,"The discount offered is 4% if paid within 30 days, or the full amount is due in n days with no discount. To take advantage of the discount, the merchant needs to pay $20,000 x 0.96 = $19,200 within 30 days. This means the merchant can afford to borrow up to $19,200 at the highest simple interest rate that would result in a total repayment of $20,000 after 30 days. 

Let the interest rate be r. Then, the interest charged on $19,200 after 30 days is:

Interest = Principal x Rate x Time
Interest = $19,200 x r x (30/365)
Interest = $498.90r

The total repayment after 30 days is:

Total Repayment = Principal + Interest
Total Repayment = $19,200 + $498.90r

This must equal $20,000:

$19,200 + $498.90r = $20,000
$498.90r = $800
r = $800 / $498.90
r ≈ 1.603

Therefore, the highest simple interest rate at which the merchant can afford to borrow money is 160.3%, or 247.67% as a percentage. The answer is A.",,247.67,1
188,"There are ten lime soda bottles on a table in a restaurant. They are to be served among two different groups of customers consisting of 5 members each. How many ways are there to create these 2 groups?A)90, B)105, C)126, D)252, E)525",D,"We can use the combination formula to solve this problem. The number of ways to choose 5 bottles out of 10 is given by:

C(10,5) = 10! / (5! * 5!) = 252

This is the number of ways to create the first group. For the second group, we simply give them the remaining 5 bottles. Therefore, the total number of ways to create the two groups is:

252 * 1 = 252

The answer is D) 252.",,252.0,0
